Name,lat,lon,Type,link
13517 U.S. Highway 90 Boutte,29.899555,-90.388651,Land,https://louisianasiteselection.com/led/Property/Detail/17197
Riverbend Business Park (Behind 10446 River Road on Delta Drive),29.970877,-90.293913,Land,https://louisianasiteselection.com/led/Property/Detail/17547
"US Highway 90, Des Allemands",29.837552,-90.453654,Land,https://louisianasiteselection.com/led/Property/Detail/17691
St. Rose Industrial Batture,29.968707,-90.290099,Land,https://louisianasiteselection.com/led/Property/Detail/17983
"15376 Highway 90, Paradis",29.875333,-90.439641,Land,https://louisianasiteselection.com/led/Property/Detail/19785
Available Land With Marine Access at IMTT-St. Rose,29.959934,-90.335754,Land,https://louisianasiteselection.com/led/Property/Detail/19862
10436 Airline Hwy. St. Rose,29.975257,-90.302561,Land,https://louisianasiteselection.com/led/Property/Detail/21268
14600 Hwy. 90-Bent's Property,29.883548,-90.426925,Land,https://louisianasiteselection.com/led/Property/Detail/21271
James Business Park-2.38 ac.,29.981053,-90.284676,Land,https://louisianasiteselection.com/led/Property/Detail/21384
Available Land With Marine Access at IMTT-St. Rose,29.939472,-90.333042,Land,https://louisianasiteselection.com/led/Property/Detail/19862
Available Land With Marine Access at IMTT-St. Rose,29.947097,-90.334319,Land,https://louisianasiteselection.com/led/Property/Detail/19862
Destrehan Business Campus,29.949828,-90.366637,Land,https://louisianasiteselection.com/led/Property/Detail/21499
IMTT Luling,29.923042,-90.330383,Land,https://louisianasiteselection.com/led/Property/Detail/21751
Des Allemands Hwy. 90 Retail Site,29.825689,-90.46474,Land,https://louisianasiteselection.com/led/Property/Detail/22393
"St. Charles Intermodal | 1,165 Acres Greenfield Site with Deepwater Capacity on Mississippi River",30.011727,-90.491638,Land,https://louisianasiteselection.com/led/Property/Detail/23075
West Alpha Drive Phase II,29.951953,-90.366308,Land,https://louisianasiteselection.com/led/Property/Detail/23179
Singleton Farm Site,30.831327,-90.580794,Land,https://louisianasiteselection.com/led/Property/Detail/4021
Residential Subdivision Near I-55,30.739948,-90.612679,Land,https://louisianasiteselection.com/led/Property/Detail/21704
Ancient Domain,30.099362,-90.878649,Land,https://louisianasiteselection.com/led/Property/Detail/3019
Balot & Whitehall,30.076636,-90.885341,Land,https://louisianasiteselection.com/led/Property/Detail/3020
Shady Grove,30.076022,-90.826893,Land,https://louisianasiteselection.com/led/Property/Detail/3025
Welham,30.026068,-90.793663,Land,https://louisianasiteselection.com/led/Property/Detail/3026
Savannah,30.046532,-90.887182,Land,https://louisianasiteselection.com/led/Property/Detail/3030
Minnie & St. Louis,30.041507,-90.907566,Land,https://louisianasiteselection.com/led/Property/Detail/3031
St. Alice,30.043523,-90.903639,Land,https://louisianasiteselection.com/led/Property/Detail/3032
Elina (Upper),30.054973,-90.932704,Land,https://louisianasiteselection.com/led/Property/Detail/3035
Zeringue/St. Emma,29.969683,-90.851091,Land,https://louisianasiteselection.com/led/Property/Detail/4163
Succeed Property,30.006402,-90.687355,Land,https://louisianasiteselection.com/led/Property/Detail/4165
Rich Bend,29.969006,-90.821051,Land,https://louisianasiteselection.com/led/Property/Detail/4166
Dunhill,30.099083,-90.9215,Land,https://louisianasiteselection.com/led/Property/Detail/4168
Louisiana Sugar Refinery Site A,30.049945,-90.677121,Land,https://louisianasiteselection.com/led/Property/Detail/4428
Elina (Lower),30.052955,-90.929254,Land,https://louisianasiteselection.com/led/Property/Detail/4543
PSL St. James Property,29.985227,-90.685841,Land,https://louisianasiteselection.com/led/Property/Detail/14492
Bessie-K,29.977546,-90.78816,Land,https://louisianasiteselection.com/led/Property/Detail/14494
Whiterose,30.012852,-90.60171,Land,https://louisianasiteselection.com/led/Property/Detail/3012
Hope,30.050274,-90.626202,Land,https://louisianasiteselection.com/led/Property/Detail/3013
Goodwill,30.012107,-90.678133,Land,https://louisianasiteselection.com/led/Property/Detail/4164
Belle Terre Commercial Property,30.093053,-90.503729,Land,https://louisianasiteselection.com/led/Property/Detail/5004
Phase 1 Belle Terre Blvd.,30.098086,-90.505056,Land,https://louisianasiteselection.com/led/Property/Detail/5006
Lot 13 Belle Terre Commercial Property,30.099604,-90.504907,Land,https://louisianasiteselection.com/led/Property/Detail/5007
Belle Terre Blvd. Commercial Property,30.102227,-90.501089,Land,https://louisianasiteselection.com/led/Property/Detail/5008
Lots Belle Terre Commercial,30.095131,-90.50584,Land,https://louisianasiteselection.com/led/Property/Detail/5009
Woodland Drive Property,30.091628,-90.458328,Land,https://louisianasiteselection.com/led/Property/Detail/5028
Globalplex Parcel F,30.062217,-90.568907,Land,https://louisianasiteselection.com/led/Property/Detail/5366
Willow Bend - Deep Draft Riverfront Development Land - Heavy Industrial Opportunity,30.027783,-90.610853,Land,https://louisianasiteselection.com/led/Property/Detail/14783
4265 West Airline Highway,30.074007,-90.580496,Land,https://louisianasiteselection.com/led/Property/Detail/17466
4121 West Airline Highway,30.074009,-90.575483,Land,https://louisianasiteselection.com/led/Property/Detail/17471
Industrial Land in Reserve,30.074043,-90.575378,Land,https://louisianasiteselection.com/led/Property/Detail/17785
Corner of Hwy. 51 & Woodland Drive,30.08556,-90.449025,Land,https://louisianasiteselection.com/led/Property/Detail/17797
Hwy 51 & I-10,30.088334,-90.44625,Land,https://louisianasiteselection.com/led/Property/Detail/17799
Across from 221 East Airline Hwy (Airline Motors),30.064175,-90.478493,Land,https://louisianasiteselection.com/led/Property/Detail/17918
"435 Belle Terre Blvd., Lot 741A-1",30.084936,-90.503343,Land,https://louisianasiteselection.com/led/Property/Detail/17986
452 Belle Terre Blvd,30.085527,-90.502204,Land,https://louisianasiteselection.com/led/Property/Detail/17988
430 Belle Terre Blvd,30.084785,-90.502192,Land,https://louisianasiteselection.com/led/Property/Detail/17990
314 Belle Terre Blvd,30.080665,-90.501481,Land,https://louisianasiteselection.com/led/Property/Detail/17991
279 Belle Terre Blvd +,30.079406,-90.502355,Land,https://louisianasiteselection.com/led/Property/Detail/17992
Belle Point 2 West Airline Highway,30.078771,-90.528021,Land,https://louisianasiteselection.com/led/Property/Detail/18029
Belle Pointe PLT/West Airline Hwy.,30.078147,-90.521498,Land,https://louisianasiteselection.com/led/Property/Detail/18030
West Airline across from New 51,30.066991,-90.482677,Land,https://louisianasiteselection.com/led/Property/Detail/18034
Industrial Land off of West 19th Street,30.070008,-90.5807,Land,https://louisianasiteselection.com/led/Property/Detail/18035
West 10th Street Reserve,30.068535,-90.561822,Land,https://louisianasiteselection.com/led/Property/Detail/18037
Terre Haute Development,30.08214,-90.589328,Land,https://louisianasiteselection.com/led/Property/Detail/19248
Globalplex Parcel E,30.062077,-90.570804,Land,https://louisianasiteselection.com/led/Property/Detail/20966
Across the Airline from ESJ High School,30.074625,-90.531408,Land,https://louisianasiteselection.com/led/Property/Detail/21054
3735 W Airline Hwy Reserve,30.075893,-90.560193,Land,https://louisianasiteselection.com/led/Property/Detail/21064
Port of South Louisiana Globalplex Parcel J,30.05681,-90.568004,Land,https://louisianasiteselection.com/led/Property/Detail/21823
Globalplex Parcel G,30.062215,-90.565479,Land,https://louisianasiteselection.com/led/Property/Detail/21950
Globalplex Parcel H,30.05802,-90.570756,Land,https://louisianasiteselection.com/led/Property/Detail/22254
Gold River Industrial Mega Site | 985 Acres Deep Draft Hydrogen Served Land,30.032354,-90.525326,Land,https://louisianasiteselection.com/led/Property/Detail/22474
"27 Acres, Hwy-51, C-3 Zoning",30.071359,-90.479686,Land,https://louisianasiteselection.com/led/Property/Detail/23131
High Traffic Retail Spaces @ Airline & Belle Terre Blvd,30.074333,-90.501226,Land,https://louisianasiteselection.com/led/Property/Detail/23136
"St. John Intermodal (1,250 acre Mississippi River Deep Draft Intermodal Site)",30.032527,-90.655131,Land,https://louisianasiteselection.com/led/Property/Detail/23477
St. Landry Parish ED North,30.59049,-92.030382,Land,https://louisianasiteselection.com/led/Property/Detail/4315
Port Barre Industrial Park - Central Site,30.544259,-91.951384,Land,https://louisianasiteselection.com/led/Property/Detail/4659
MRF Sunset Site,30.421757,-92.059399,Land,https://louisianasiteselection.com/led/Property/Detail/5354
Blue Andrus Property,30.4305,-92.060779,Land,https://louisianasiteselection.com/led/Property/Detail/13274
Port Barre Industrial Park - East Site,30.54535,-91.943909,Land,https://louisianasiteselection.com/led/Property/Detail/16227
Daly Farms Site,30.42366,-92.099529,Land,https://louisianasiteselection.com/led/Property/Detail/17716
Opelousas Downtown Development District Site,30.52848,-92.067803,Land,https://louisianasiteselection.com/led/Property/Detail/17829
AKDN_RR Site,30.55315,-92.087143,Land,https://louisianasiteselection.com/led/Property/Detail/18120
Astros - 238 Napoleon Avenue,30.415001,-92.082936,Land,https://louisianasiteselection.com/led/Property/Detail/23196
Commercial Park East Phase 2,30.297227,-91.89223,Land,https://louisianasiteselection.com/led/Property/Detail/3599
Schaefer Industrial Park,30.076263,-91.92696,Land,https://louisianasiteselection.com/led/Property/Detail/4046
Hwy 182 Industrial Park,30.106238,-91.93555,Land,https://louisianasiteselection.com/led/Property/Detail/5035
Knott/Zimmerman Property,30.318134,-91.835933,Land,https://louisianasiteselection.com/led/Property/Detail/21287
Champagne Property,30.301628,-91.887355,Land,https://louisianasiteselection.com/led/Property/Detail/21288
Breaux Bridge I-10 Site,30.291586,-91.923334,Land,https://louisianasiteselection.com/led/Property/Detail/21418
TBD North Barn Road,30.324669,-91.810196,Land,https://louisianasiteselection.com/led/Property/Detail/21624
North Schaefer Site,30.078588,-91.925388,Land,https://louisianasiteselection.com/led/Property/Detail/22056
South Schaefer Site,30.07403,-91.927664,Land,https://louisianasiteselection.com/led/Property/Detail/22060
Mouton Site,30.098932,-91.936585,Land,https://louisianasiteselection.com/led/Property/Detail/22590
Williams Memorial Airport Business Park,29.706051,-91.336355,Land,https://louisianasiteselection.com/led/Property/Detail/2839
Port of West St. Mary,29.778524,-91.743052,Land,https://louisianasiteselection.com/led/Property/Detail/2841
Hwy 317 South,29.725018,-91.44164,Land,https://louisianasiteselection.com/led/Property/Detail/5194
Coastal Land Company Site - Port of West St. Mary,29.772981,-91.751812,Land,https://louisianasiteselection.com/led/Property/Detail/16370
US 90 COMMERCIAL ACREAGE FRANKLIN LA,29.800026,-91.53191,Land,https://louisianasiteselection.com/led/Property/Detail/21959
NORTHWEST BLVD COMMERCIAL ACREAGE FRANKLIN LA,29.801652,-91.530071,Land,https://louisianasiteselection.com/led/Property/Detail/22480
St. Joe Brick Site-Powered by CLECO,30.349,-89.748626,Land,https://louisianasiteselection.com/led/Property/Detail/2663
The Lakes at Madison Park,30.457102,-90.185954,Land,https://louisianasiteselection.com/led/Property/Detail/3892
Nor du Lac West,30.455861,-90.152556,Land,https://louisianasiteselection.com/led/Property/Detail/3995
Fremaux Park - Up to 43 Acres,30.268302,-89.764871,Land,https://louisianasiteselection.com/led/Property/Detail/4007
Johnny F. Smith Memorial Business Park - Phase II,30.321707,-89.773986,Land,https://louisianasiteselection.com/led/Property/Detail/4101
"Old Spanish Trail/Pinehurst 17 acres ""Reduced""",30.244794,-89.755523,Land,https://louisianasiteselection.com/led/Property/Detail/4132
Chemical Road Industrial Site Parcel B,30.56298,-89.884168,Land,https://louisianasiteselection.com/led/Property/Detail/4323
Chemical Road Vacant Land,30.572007,-89.881026,Land,https://louisianasiteselection.com/led/Property/Detail/4324
Collins Blvd Commercial Site,30.493734,-90.097037,Land,https://louisianasiteselection.com/led/Property/Detail/4327
Bilten Park (Salmen Estate 6000+ Acres),30.349365,-89.864179,Land,https://louisianasiteselection.com/led/Property/Detail/5389
144.56 Acres For Sale - Journey Rd,30.361768,-89.834465,Land,https://louisianasiteselection.com/led/Property/Detail/16205
400+/- Acres,30.346509,-89.832532,Land,https://louisianasiteselection.com/led/Property/Detail/16500
40 Acres - Slidell,30.349227,-89.903325,Land,https://louisianasiteselection.com/led/Property/Detail/16508
I-12 & Hwy 434,30.34972,-89.923994,Land,https://louisianasiteselection.com/led/Property/Detail/17347
TJ Smith Industrial Site,30.338367,-89.807017,Land,https://louisianasiteselection.com/led/Property/Detail/19837
Gulf South Commerce Park,30.399085,-90.007609,Land,https://louisianasiteselection.com/led/Property/Detail/21535
"HWY 25, COVINGTON LA",30.523692,-90.123195,Land,https://louisianasiteselection.com/led/Property/Detail/21574
3 Acre Commercial,30.2898,-89.732681,Land,https://louisianasiteselection.com/led/Property/Detail/21924
Fremaux Park - Up to 44 Acres,30.258725,-89.766829,Land,https://louisianasiteselection.com/led/Property/Detail/22077
Port of Slidell,30.270762,-89.798231,Land,https://louisianasiteselection.com/led/Property/Detail/22148
Lacombe Business Park,30.349477,-89.92934,Land,https://louisianasiteselection.com/led/Property/Detail/22281
Hwy 59 & I-12 Development Site,30.413647,-90.044228,Land,https://louisianasiteselection.com/led/Property/Detail/22300
Versailles Business Center,30.435277,-90.088793,Land,https://louisianasiteselection.com/led/Property/Detail/22391
LA-3241 Development Opportunity,30.600891,-89.900564,Land,https://louisianasiteselection.com/led/Property/Detail/22566
Waldheim Industrial Site,30.563265,-90.000449,Land,https://louisianasiteselection.com/led/Property/Detail/22687
Port Manchac Industrial Site,30.315404,-90.404997,Land,https://louisianasiteselection.com/led/Property/Detail/2698
Airport Plaza on Pride Drive - LED Certified Site  20.03 Acres,30.523515,-90.430396,Land,https://louisianasiteselection.com/led/Property/Detail/3708
1010 E Thomas Lot,30.506517,-90.449696,Land,https://louisianasiteselection.com/led/Property/Detail/3724
12.02 acres on CM Fagan Dr,30.480779,-90.465283,Land,https://louisianasiteselection.com/led/Property/Detail/3727
Hwy 22 5.84 Acres,30.43983,-90.405304,Land,https://louisianasiteselection.com/led/Property/Detail/3728
Hwy 22 22.09 Acres,30.440011,-90.40705,Land,https://louisianasiteselection.com/led/Property/Detail/3729
80 acres Airport Road / I-12,30.481292,-90.396584,Land,https://louisianasiteselection.com/led/Property/Detail/3733
Farris Property -- 35.39 Acres,30.498846,-90.489041,Land,https://louisianasiteselection.com/led/Property/Detail/3742
+/- 8 Acres Hwy 190 and Booker Rd,30.511325,-90.409547,Land,https://louisianasiteselection.com/led/Property/Detail/3882
Conrad Anderson - LED Certified Site - 40 Acres,30.539364,-90.421199,Land,https://louisianasiteselection.com/led/Property/Detail/3884
+/- 7.6 Acres Club Deluxe Rd & I-12,30.477726,-90.462097,Land,https://louisianasiteselection.com/led/Property/Detail/3888
Tower Drive,30.51137,-90.440456,Land,https://louisianasiteselection.com/led/Property/Detail/4051
27.75 Acres on LA 40--West of I-55 & Amite City,30.641502,-90.53732,Land,https://louisianasiteselection.com/led/Property/Detail/4295
9.08 Acres located on East Hwy 190. 400 Foot Railroad frontage. 300 Foot frontage on U.S. 190,30.510899,-90.432285,Land,https://louisianasiteselection.com/led/Property/Detail/4521
Airport Judge Leon Ford Dr,30.518694,-90.421594,Land,https://louisianasiteselection.com/led/Property/Detail/4908
Airport Site 6,30.513541,-90.41299,Land,https://louisianasiteselection.com/led/Property/Detail/4909
Airport East Property Site 11,30.521384,-90.407677,Land,https://louisianasiteselection.com/led/Property/Detail/4910
Independence Industrial Park,30.647434,-90.501833,Land,https://louisianasiteselection.com/led/Property/Detail/5236
1.2+/- Acres I-12 & S Airport Rd - Lot 14-B,30.480293,-90.413736,Land,https://louisianasiteselection.com/led/Property/Detail/5310
800-Foot Railroad Spur on 17.59 Acres with 34K SF Warehouse,30.713237,-90.507449,Land,https://louisianasiteselection.com/led/Property/Detail/14568
2.6 +/- Acres S. Airport Rd.,30.482634,-90.41609,Land,https://louisianasiteselection.com/led/Property/Detail/15190
892 FEET FRONTING U.S. 51 in Town of Tickfaw  7.14 ACRES,30.566726,-90.481742,Land,https://louisianasiteselection.com/led/Property/Detail/16355
"1,312 FEET ADJACENT TO RAILROAD in Tickfaw.  8.8 Acres",30.565927,-90.480393,Land,https://louisianasiteselection.com/led/Property/Detail/16360
Fronts Hwy 51 in Tickfaw.  6.55 Acres,30.563486,-90.480776,Land,https://louisianasiteselection.com/led/Property/Detail/16363
14 Acre Site - Pumpkin Center,30.486874,-90.543706,Land,https://louisianasiteselection.com/led/Property/Detail/16503
I-12 Industrial Site---258 Acre LED Certified Site--Development Ready,30.50114,-90.254228,Land,https://louisianasiteselection.com/led/Property/Detail/16708
Cross Point North Commercial Park  (13.17 Acres),30.484892,-90.544692,Land,https://louisianasiteselection.com/led/Property/Detail/17003
3.79 AC. with 234.57 feet frontage on LA 16. Less than  Mile West of Exit # 46 on I-55. Commercial/Retail or Industrial.,30.727579,-90.540496,Land,https://louisianasiteselection.com/led/Property/Detail/17432
INDUSTRIAL DEVELOPMENT SITE FOR SALE,30.475185,-90.333035,Land,https://louisianasiteselection.com/led/Property/Detail/17534
64 +/- Acres  Mile South of I-12 Exit 40 on Veteran's Ave--Prime Retail/Medical/Commercial Development Opportunity,30.470097,-90.453443,Land,https://louisianasiteselection.com/led/Property/Detail/17818
Jamestown Business Park,30.507474,-90.404481,Land,https://louisianasiteselection.com/led/Property/Detail/17827
Cross Point South Commercial Park (18.8 Acres),30.482122,-90.544633,Land,https://louisianasiteselection.com/led/Property/Detail/18094
I-55 Frontage--29-Acres on  I-55 Exit #36. (I-55 Ramp Frontage)  S.E Quadrant I-55 & LA-442,30.574989,-90.501686,Land,https://louisianasiteselection.com/led/Property/Detail/21200
"23.25 Acres within Hammond city limits, convenient to interstate, rail, air and water, 706 ft. frontage Hwy 190, 863 ft. frontage on Railway",30.510742,-90.434551,Land,https://louisianasiteselection.com/led/Property/Detail/21227
20.2 Ac. with Interstate Visibility,30.524422,-90.502331,Land,https://louisianasiteselection.com/led/Property/Detail/21362
11.36 Ac Interstate Visibility with Additional adjacent 20.2 Acres,30.524592,-90.502726,Land,https://louisianasiteselection.com/led/Property/Detail/21363
"5.05 Acres Bauerle Road, Hammond, LA",30.485385,-90.465058,Land,https://louisianasiteselection.com/led/Property/Detail/21376
"Veterans Ave, Hammond, LA",30.461195,-90.45845,Land,https://louisianasiteselection.com/led/Property/Detail/21571
BELLE DR,30.462588,-90.459689,Land,https://louisianasiteselection.com/led/Property/Detail/21576
".5 ac Corner Lot in Downtown Hammond, LA",30.50132,-90.458445,Land,https://louisianasiteselection.com/led/Property/Detail/21709
3.47 Acres | Ponchatoula Pavilion,30.439758,-90.463891,Land,https://louisianasiteselection.com/led/Property/Detail/21723
I-12 Event Center Parcel A,30.480818,-90.445593,Land,https://louisianasiteselection.com/led/Property/Detail/22046
South Tract Industrial Complex,30.504541,-90.418904,Land,https://louisianasiteselection.com/led/Property/Detail/22202
2100 N. Morrison Blvd,30.520157,-90.48216,Land,https://louisianasiteselection.com/led/Property/Detail/22359
University Vacant Land,30.520104,-90.48807,Land,https://louisianasiteselection.com/led/Property/Detail/22360
"8.91 ACRES HAMMOND, LA",30.507725,-90.434784,Land,https://louisianasiteselection.com/led/Property/Detail/22443
I-55 Development Opportunity,30.521283,-90.50616,Land,https://louisianasiteselection.com/led/Property/Detail/22484
23.25 AC 1915 E U.S. 190 Hwy Hammond,30.510734,-90.43449,Land,https://louisianasiteselection.com/led/Property/Detail/22506
Kentwood Sand & Gravel Land,30.942548,-90.499972,Land,https://louisianasiteselection.com/led/Property/Detail/22679
42763 +/- La Hwy 445 (2.723AC),30.474775,-90.329787,Land,https://louisianasiteselection.com/led/Property/Detail/22681
36.443 Acres | River Rd. Hammond,30.517577,-90.384434,Land,https://louisianasiteselection.com/led/Property/Detail/22822
7.694 Acres | SW I-55 Service Rd.,30.434355,-90.458848,Land,https://louisianasiteselection.com/led/Property/Detail/22823
Interstate Commerce Park - 46 Acres - NW Corner of I-55 & LA-442 - Exit #36,30.580534,-90.507861,Land,https://louisianasiteselection.com/led/Property/Detail/23032
I-55 & Hwy 1048 Development Opportunity,30.77818,-90.530433,Land,https://louisianasiteselection.com/led/Property/Detail/23073
22+ Acres Pumpkin Center Intersection!,30.478002,-90.536892,Land,https://louisianasiteselection.com/led/Property/Detail/23095
"5.4 AC Interstate 12 & LA-445, Ponchatoula, LA 70454",30.478315,-90.331549,Land,https://louisianasiteselection.com/led/Property/Detail/23162
78 AC.  Tract that includes a 20 AC. LED Certified Site. Light & Heavy Industrial Zoned.,30.522803,-90.429463,Land,https://louisianasiteselection.com/led/Property/Detail/23251
Tensas Business Park,31.961922,-91.271115,Land,https://louisianasiteselection.com/led/Property/Detail/2889
Rebecca North Development Park,29.690215,-90.821615,Land,https://louisianasiteselection.com/led/Property/Detail/2815
Port of Terrebonne - 44 acres,29.564154,-90.697644,Land,https://louisianasiteselection.com/led/Property/Detail/2816
Polmer Bros - Main Project Rd - 727 Acres,29.751387,-90.839693,Land,https://louisianasiteselection.com/led/Property/Detail/5032
Polmer Bros - LA Hwy 20 292 Acres,29.752045,-90.808402,Land,https://louisianasiteselection.com/led/Property/Detail/5033
Polmer Bros - Broadway/Horseshoe 30 Acres,29.747734,-90.817456,Land,https://louisianasiteselection.com/led/Property/Detail/5034
Rebecca South Development Park,29.678902,-90.825154,Land,https://louisianasiteselection.com/led/Property/Detail/16614
75-acre Development Site at Houma-Terrebonne Airport,29.57097,-90.674084,Land,https://louisianasiteselection.com/led/Property/Detail/17570
5.5 Acre Dividable Hard Lit Corner on MLK in Houma,29.621034,-90.760623,Land,https://louisianasiteselection.com/led/Property/Detail/18133
"25 Acre Dividable, Hard Lit Corner on MLK in Houma",29.618661,-90.760554,Land,https://louisianasiteselection.com/led/Property/Detail/18134
3.9 Acre Retail Site on MLK in Houma,29.617201,-90.756413,Land,https://louisianasiteselection.com/led/Property/Detail/18136
Three 10+ acre lots at the corner of Hwy 182 and Coteau Rd in Houma,29.6346,-90.703907,Land,https://louisianasiteselection.com/led/Property/Detail/21076
180 acres at Port of Terrebonne,29.562609,-90.694191,Land,https://louisianasiteselection.com/led/Property/Detail/22626
Port of Terrebonne Tract 1,29.571034,-90.697905,Land,https://louisianasiteselection.com/led/Property/Detail/22667
Port of Terrebonne Tract 2 .4 acres,29.571958,-90.696421,Land,https://louisianasiteselection.com/led/Property/Detail/22675
Port of Terrebonne - Tract 3 7.5 acres,29.57027,-90.699383,Land,https://louisianasiteselection.com/led/Property/Detail/22676
Port of Terrebonne Tract 4 - 8 acres,29.565136,-90.699486,Land,https://louisianasiteselection.com/led/Property/Detail/22677
VACANT LAND 23.58-acre site Terrebonne Parish,29.645832,-90.738206,Land,https://louisianasiteselection.com/led/Property/Detail/22880
Bernice Industrial Park,32.839559,-92.653331,Land,https://louisianasiteselection.com/led/Property/Detail/2753
Union Parish Southeast,32.73502,-92.139921,Land,https://louisianasiteselection.com/led/Property/Detail/21701
Deere Park,30.034138,-92.120239,Land,https://louisianasiteselection.com/led/Property/Detail/3931
Port of Vermilion,29.894139,-92.118536,Land,https://louisianasiteselection.com/led/Property/Detail/4438
Abbeville South Site,29.968655,-92.10854,Land,https://louisianasiteselection.com/led/Property/Detail/5192
Neame Industrial Site,30.977429,-93.282893,Land,https://louisianasiteselection.com/led/Property/Detail/3925
Franklinton Industrial Park,30.841899,-90.123961,Land,https://louisianasiteselection.com/led/Property/Detail/3362
City Limits Road Development Site,30.805188,-89.842209,Land,https://louisianasiteselection.com/led/Property/Detail/4389
NWPID - Site #2 - 23+ acres,32.955937,-93.46202,Land,https://louisianasiteselection.com/led/Property/Detail/3352
NWPID - Site #3 - 16+ acres,32.953094,-93.454541,Land,https://louisianasiteselection.com/led/Property/Detail/3353
NWPID - Site #5 - 15+acres,32.942684,-93.455475,Land,https://louisianasiteselection.com/led/Property/Detail/3354
NWPID -  Site #1 - 60acres - Certified Site,32.961097,-93.451065,Land,https://louisianasiteselection.com/led/Property/Detail/3355
NWPID - Site #6 - 12+ acres,32.940531,-93.455065,Land,https://louisianasiteselection.com/led/Property/Detail/3380
NWPID Site # 7 - 12+ Acres,32.95641,-93.457369,Land,https://louisianasiteselection.com/led/Property/Detail/3402
Industrial Drive Minden Webster Site,32.589889,-93.276483,Land,https://louisianasiteselection.com/led/Property/Detail/19871
Kitchco Ryans Way,32.587928,-93.256325,Land,https://louisianasiteselection.com/led/Property/Detail/19885
Camp Minden,32.558724,-93.393916,Land,https://louisianasiteselection.com/led/Property/Detail/22211
South Webster Parish Industrial District,32.559955,-93.294473,Land,https://louisianasiteselection.com/led/Property/Detail/23026
Sun Plus Development,30.426958,-91.230635,Land,https://louisianasiteselection.com/led/Property/Detail/20968
"320 Acre Site (Epps, La)",32.561664,-91.591734,Land,https://louisianasiteselection.com/led/Property/Detail/23326
Oliveaux,30.761238,-91.304165,Land,https://louisianasiteselection.com/led/Property/Detail/3838
Abbeville Main Street,29.974439,-92.135629,Main Street,
Columbia Main Street,32.1065156,-92.0743259,Main Street,
Crowley Main Street,30.2129461,-92.3726504,Main Street,
Denham Springs Main Street,30.485367,-90.9563959,Main Street,
DeRidder Main Street,30.845489,-93.285812,Main Street,
Donaldsonville Downtown Development District,30.1014348,-90.9903616,Main Street,
Eunice Main Street,30.492539,-92.416236,Main Street,
Franklin Main Street,29.7876655,-91.4986851,Main Street,
Hammond Downtown Development District,30.5041867,-90.4613064,Main Street,
Main Street Homer,32.7923416,-93.05459,Main Street,
Houma Main Street,29.598472,-90.716561,Main Street,
Kenner Rivertown Main Street,29.9744867,-90.2472908,Main Street,
Leesville Main Street,31.142449,-93.263843,Main Street,
Lower Ninth Ward Main Street,29.9697958,-90.0228972,Main Street,
Minden Main Street,32.6141612,-93.2872863,Main Street,
Monroe Main Street,32.5055468,-92.1177538,Main Street,
Morgan City Main Street,29.6966689,-91.2110052,Main Street,
Natchitoches Main Street,31.7627594,-93.0859825,Main Street,
New Iberia Main Street,30.002854,-91.8136656,Main Street,
New Roads Main Street,30.693269,-91.4347947,Main Street,
North Rampart Main Street,29.9600612,-90.069026,Main Street,
OC Haley Boulevard Main Street,29.9393475,-90.0803435,Main Street,
Old Algiers Main Street Corporation,29.9492064,-90.0512686,Main Street,
Opelousas Main Street,30.5341436,-92.0816494,Main Street,
Plaquemine Main Street,30.2883186,-91.235093,Main Street,
Ponchatoula Main Street,30.4399302,-90.4422622,Main Street,
Ruston Main Street,32.5320399,-92.6396524,Main Street,
Slidell Main Street,30.2757522,-89.781676,Main Street,
Springhill Main Street,33.0054982,-93.4599386,Main Street,
St. Francisville Main Street,30.7794696,-91.3767496,Main Street,
St. Martinville Main Street,30.1232045,-91.8273135,Main Street,
Thibodaux Main Street,29.7974782,-90.8206375,Main Street,
West Monroe Main Street,32.520653,-92.147747,Main Street,
Winn Main Street,31.9266254,-92.638283,Main Street,
Winnsboro Main Street,32.1633197,-91.7199962,Main Street,
Garan Building,30.40697,-92.203094,Buildings,https://louisianasiteselection.com/led/Property/Detail/9110
Industrial Drive Rayne,30.234847,-92.305324,Buildings,https://louisianasiteselection.com/led/Property/Detail/11552
Crowley-Rayne Hwy,30.230735,-92.31301,Buildings,https://louisianasiteselection.com/led/Property/Detail/11554
The Boulevard,30.2503,-92.271374,Buildings,https://louisianasiteselection.com/led/Property/Detail/11555
600 N G Ave,30.216326,-92.372978,Buildings,https://louisianasiteselection.com/led/Property/Detail/11556
"Warehouse-Office on 19.04 Acres near Donaldsonville, La",30.101724,-91.020397,Buildings,https://louisianasiteselection.com/led/Property/Detail/21017
New Grocery Anchored Retail in Gonzales,30.243566,-90.919816,Buildings,https://louisianasiteselection.com/led/Property/Detail/22567
8500 Sq Ft Warehouse/Office in Donaldsonville,30.099858,-91.015063,Buildings,https://louisianasiteselection.com/led/Property/Detail/22854
Columns on the River - Donaldsonville,30.105635,-90.986337,Buildings,https://louisianasiteselection.com/led/Property/Detail/23004
"Former Louisiana Binding Services, Inc. Building",30.873394,-93.281085,Buildings,https://louisianasiteselection.com/led/Property/Detail/11717
Westside Office Park,30.848036,-93.303766,Buildings,https://louisianasiteselection.com/led/Property/Detail/14391
Former Ampacet Warehouse Building,30.869771,-93.282191,Buildings,https://louisianasiteselection.com/led/Property/Detail/22201
