GEOID,NAME,state,county,tract,county_fips,pop_total,med_hh_income,poverty_rate,unemp_rate,age_18_24_pct,hs_plus_pct_25plus,ba_plus_pct_25plus,Is_Eligible,Parish,REDO_Region,res_apprec,comm_apprec,hospitals,major_employers,main_street,senate_dist,house_hist,congress_dist
22097961301,Census Tract 9613.01; St. Landry Parish; Louisiana,22,97,961301,22097,2227,30664,39.2%,6.5%,9.9%,75.0%,4.4%,1,St. Landry,One Acadiana,,,,,,,,
22033000701,Census Tract 7.01; East Baton Rouge Parish; Louisiana,22,33,701,22033,2138,30849,45.4%,13.7%,18.1%,73.8%,24.0%,1,East Baton Rouge,GBREP,,,,,,,,
22083970500,Census Tract 9705; Richland Parish; Louisiana,22,83,970500,22083,4311,30986,39.1%,10.5%,11.8%,73.5%,17.1%,1,Richland,Grow NELA,,,,,,,,
22061960401,Census Tract 9604.01; Lincoln Parish; Louisiana,22,61,960401,22061,3371,31000,47.5%,3.8%,56.3%,97.5%,64.4%,1,Lincoln,NLEP,,,,,,,,
22015010701,Census Tract 107.01; Bossier Parish; Louisiana,22,15,10701,22015,4565,31033,17.8%,7.9%,8.9%,92.0%,7.3%,0,Bossier,NLEP,,,,,,,,
22071006000,Census Tract 60; Orleans Parish; Louisiana,22,71,6000,22071,1835,31071,29.2%,9.9%,21.3%,86.9%,25.9%,1,Orleans,"GNO, Inc.",,,,,,,,
22033001103,Census Tract 11.03; East Baton Rouge Parish; Louisiana,22,33,1103,22033,3511,31136,51.3%,41.5%,12.5%,79.2%,16.9%,1,East Baton Rouge,GBREP,,,,,,,,
22031950400,Census Tract 9504; De Soto Parish; Louisiana,22,31,950400,22031,2680,31167,31.2%,6.8%,6.0%,70.2%,5.1%,1,DeSoto,NLEP,,,,,,,,
22013970300,Census Tract 9703; Bienville Parish; Louisiana,22,13,970300,22013,3008,31186,38.7%,13.4%,8.1%,83.9%,7.3%,1,Bienville,NLEP,,,,,,,,
22119031800,Census Tract 318; Webster Parish; Louisiana,22,119,31800,22119,2978,31223,44.1%,7.3%,8.6%,85.5%,9.3%,1,Webster,NLEP,,,,,,,,
22071001746,Census Tract 17.46; Orleans Parish; Louisiana,22,71,1746,22071,5143,31296,51.8%,23.8%,7.5%,72.9%,18.5%,1,Orleans,"GNO, Inc.",,,,,,,,
22071000603,Census Tract 6.03; Orleans Parish; Louisiana,22,71,603,22071,1373,31304,34.9%,0.0%,10.3%,81.9%,10.4%,1,Orleans,"GNO, Inc.",,,,,,,,
22051020505,Census Tract 205.05; Jefferson Parish; Louisiana,22,51,20505,22051,1839,31317,24.5%,8.5%,5.0%,77.9%,9.4%,1,Jefferson,"GNO, Inc.",,,,,,,,
22033003300,Census Tract 33; East Baton Rouge Parish; Louisiana,22,33,3300,22033,4953,31382,40.8%,8.8%,15.2%,75.2%,16.7%,1,East Baton Rouge,GBREP,,,,,,,,
22065960300,Census Tract 9603; Madison Parish; Louisiana,22,65,960300,22065,2282,31424,32.2%,10.7%,14.9%,79.4%,7.6%,1,Madison,Grow NELA,,,,,,,,
22071000300,Census Tract 3; Orleans Parish; Louisiana,22,71,300,22071,892,31464,14.0%,4.3%,9.2%,77.7%,21.7%,0,Orleans,"GNO, Inc.",,,,,,,,
22051025500,Census Tract 255; Jefferson Parish; Louisiana,22,51,25500,22051,3230,31483,43.4%,7.0%,8.4%,60.9%,20.5%,1,Jefferson,"GNO, Inc.",,,,,,,,
22111960200,Census Tract 9602; Union Parish; Louisiana,22,111,960200,22111,3320,31797,25.4%,7.4%,7.8%,82.3%,7.9%,1,Union,Grow NELA,,,,,,,,
22057020400,Census Tract 204; Lafourche Parish; Louisiana,22,57,20400,22057,2386,31813,43.1%,10.6%,8.2%,76.3%,14.9%,1,Lafourche,COLAB,,,,,,,,
22079013100,Census Tract 131; Rapides Parish; Louisiana,22,79,13100,22079,2664,31979,43.2%,11.9%,5.7%,78.2%,17.9%,1,Rapides,LA Central,,,,,,,,
22035000200,Census Tract 2; East Carroll Parish; Louisiana,22,35,200,22035,2743,32188,22.9%,18.8%,15.9%,59.9%,7.4%,1,East Carroll,Grow NELA,,,,,,,,
22071001743,Census Tract 17.43; Orleans Parish; Louisiana,22,71,1743,22071,1895,32295,44.9%,13.7%,6.5%,86.6%,25.4%,1,Orleans,"GNO, Inc.",,,,,,,,
22025000200,Census Tract 2; Catahoula Parish; Louisiana,22,25,200,22025,1809,32348,33.2%,4.1%,5.0%,69.5%,27.5%,1,Catahoula,LA Central,,,,,,,,
22071002502,Census Tract 25.02; Orleans Parish; Louisiana,22,71,2502,22071,2188,32361,38.5%,12.0%,11.7%,85.3%,26.9%,1,Orleans,"GNO, Inc.",,,,,,,,
22033003603,Census Tract 36.03; East Baton Rouge Parish; Louisiana,22,33,3603,22033,2417,32371,25.8%,10.2%,16.9%,87.5%,16.5%,1,East Baton Rouge,GBREP,,,,,,,,
22111960100,Census Tract 9601; Union Parish; Louisiana,22,111,960100,22111,3745,32529,37.2%,9.9%,5.7%,82.4%,19.8%,1,Union,Grow NELA,,,,,,,,
22079010502,Census Tract 105.02; Rapides Parish; Louisiana,22,79,10502,22079,4278,32650,30.9%,13.7%,6.6%,76.5%,8.6%,1,Rapides,LA Central,,,,,,,,
22119031300,Census Tract 313; Webster Parish; Louisiana,22,119,31300,22119,4597,32714,33.9%,11.0%,7.5%,80.6%,9.9%,1,Webster,NLEP,,,,,,,,
22009030502,Census Tract 305.02; Avoyelles Parish; Louisiana,22,9,30502,22009,3239,32731,34.6%,10.4%,10.4%,82.9%,7.5%,1,Avoyelles,LA Central,,,,,,,,
22097961302,Census Tract 9613.02; St. Landry Parish; Louisiana,22,97,961302,22097,2845,32755,35.7%,6.5%,12.8%,73.0%,0.5%,1,St. Landry,One Acadiana,,,,,,,,
22019000300,Census Tract 3; Calcasieu Parish; Louisiana,22,19,300,22019,1623,32868,49.8%,10.5%,7.0%,85.9%,11.4%,1,Calcasieu,SWLA,,,,,,,,
22069000400,Census Tract 4; Natchitoches Parish; Louisiana,22,69,400,22069,3821,32888,33.2%,11.8%,10.4%,80.9%,17.4%,1,Natchitoches,NLEP,,,,,,,,
22079013000,Census Tract 130; Rapides Parish; Louisiana,22,79,13000,22079,2006,32935,29.1%,10.1%,11.2%,86.1%,14.2%,1,Rapides,LA Central,,,,,,,,
22023970102,Census Tract 9701.02; Cameron Parish; Louisiana,22,23,970102,22023,566,32955,3.2%,0.0%,4.8%,68.3%,10.7%,0,Cameron,SWLA,,,,,,,,
22015011118,Census Tract 111.18; Bossier Parish; Louisiana,22,15,11118,22015,1228,32997,22.2%,0.0%,13.7%,81.4%,16.2%,1,Bossier,NLEP,,,,,,,,
22033003400,Census Tract 34; East Baton Rouge Parish; Louisiana,22,33,3400,22033,6401,33002,20.5%,23.4%,6.6%,79.2%,10.9%,1,East Baton Rouge,GBREP,,,,,,,,
22079012800,Census Tract 128; Rapides Parish; Louisiana,22,79,12800,22079,984,33036,19.0%,19.4%,8.9%,86.2%,11.3%,0,Rapides,LA Central,,,,,,,,
22029000300,Census Tract 3; Concordia Parish; Louisiana,22,29,300,22029,3157,33092,33.4%,9.1%,7.5%,80.3%,6.5%,1,Concordia,LA Central,,,,,,,,
22071001401,Census Tract 14.01; Orleans Parish; Louisiana,22,71,1401,22071,1825,33125,47.7%,13.6%,4.7%,79.4%,13.6%,1,Orleans,"GNO, Inc.",,,,,,,,
22045031000,Census Tract 310; Iberia Parish; Louisiana,22,45,31000,22045,2091,33133,32.2%,14.8%,13.5%,77.1%,8.3%,1,Iberia,One Acadiana,,,,,,,,
22067950600,Census Tract 9506; Morehouse Parish; Louisiana,22,67,950600,22067,2874,33141,47.2%,21.7%,4.5%,83.1%,15.9%,1,Morehouse,Grow NELA,,,,,,,,
22051026900,Census Tract 269; Jefferson Parish; Louisiana,22,51,26900,22051,3187,33313,34.3%,11.4%,3.3%,70.4%,10.5%,1,Jefferson,"GNO, Inc.",,,,,,,,
22051026800,Census Tract 268; Jefferson Parish; Louisiana,22,51,26800,22051,2684,33420,18.8%,11.0%,16.7%,82.3%,4.7%,0,Jefferson,"GNO, Inc.",,,,,,,,
22033002400,Census Tract 24; East Baton Rouge Parish; Louisiana,22,33,2400,22033,1921,33421,35.5%,7.7%,25.1%,73.3%,18.0%,1,East Baton Rouge,GBREP,,,,,,,,
22081960300,Census Tract 9603; Red River Parish; Louisiana,22,81,960300,22081,3690,33462,36.9%,3.1%,8.1%,80.0%,12.2%,1,Red River,NLEP,,,,,,,,
22109000902,Census Tract 9.02; Terrebonne Parish; Louisiana,22,109,902,22109,1685,33556,17.3%,7.3%,5.5%,86.8%,22.8%,0,Terrebonne,COLAB,,,,,,,,
22073011100,Census Tract 111; Ouachita Parish; Louisiana,22,73,11100,22073,3210,33571,35.7%,8.2%,4.6%,86.3%,14.8%,1,Ouachita,Grow NELA,,,,,,,,
22055000200,Census Tract 2; Lafayette Parish; Louisiana,22,55,200,22055,1987,33582,31.9%,14.1%,8.9%,73.8%,7.2%,1,Lafayette,One Acadiana,,,,,,,,
22109001600,Census Tract 16; Terrebonne Parish; Louisiana,22,109,1600,22109,2216,33625,26.4%,5.8%,11.9%,74.1%,3.0%,1,Terrebonne,COLAB,,,,,,,,
22071004401,Census Tract 44.01; Orleans Parish; Louisiana,22,71,4401,22071,1452,33628,32.8%,14.7%,3.7%,90.3%,45.5%,1,Orleans,"GNO, Inc.",,,,,,,,
22099020602,Census Tract 206.02; St. Martin Parish; Louisiana,22,99,20602,22099,2317,33721,19.2%,8.9%,7.3%,80.6%,7.7%,0,St. Martin,One Acadiana,,,,,,,,
22071001756,Census Tract 17.56; Orleans Parish; Louisiana,22,71,1756,22071,1749,33813,22.8%,7.3%,8.9%,98.8%,20.6%,1,Orleans,"GNO, Inc.",,,,,,,,
22051026600,Census Tract 266; Jefferson Parish; Louisiana,22,51,26600,22051,2039,33827,27.8%,4.8%,11.6%,75.8%,13.7%,1,Jefferson,"GNO, Inc.",,,,,,,,
22033002200,Census Tract 22; East Baton Rouge Parish; Louisiana,22,33,2200,22033,1116,33849,35.8%,25.2%,10.2%,89.3%,26.3%,1,East Baton Rouge,GBREP,,,,,,,,
22115950400,Census Tract 9504; Vernon Parish; Louisiana,22,115,950400,22115,3389,33865,37.8%,7.6%,11.9%,84.4%,20.1%,1,Vernon,LA Central,,,,,,,,
22003950300,Census Tract 9503; Allen Parish; Louisiana,22,3,950300,22003,2363,34000,31.4%,19.1%,5.7%,68.3%,14.8%,1,Allen,SWLA,,,,,,,,
22085000300,Census Tract 3; Sabine Parish; Louisiana,22,85,300,22085,2181,34063,36.5%,8.9%,10.0%,75.2%,5.0%,1,Sabine,NLEP,,,,,,,,
22033004201,Census Tract 42.01; East Baton Rouge Parish; Louisiana,22,33,4201,22033,3999,34100,41.8%,10.1%,9.0%,86.1%,20.6%,1,East Baton Rouge,GBREP,,,,,,,,
22039950500,Census Tract 9505; Evangeline Parish; Louisiana,22,39,950500,22039,2374,34205,39.1%,7.9%,12.1%,80.0%,22.2%,1,Evangeline,One Acadiana,,,,,,,,
22031950600,Census Tract 9506; De Soto Parish; Louisiana,22,31,950600,22031,3117,34351,34.5%,12.4%,10.2%,81.1%,4.9%,1,DeSoto,NLEP,,,,,,,,
22027950201,Census Tract 9502.01; Claiborne Parish; Louisiana,22,27,950201,22027,2479,34375,15.9%,2.3%,5.7%,72.6%,8.4%,0,Claiborne,NLEP,,,,,,,,
22017021700,Census Tract 217; Caddo Parish; Louisiana,22,17,21700,22017,1838,34419,23.1%,12.0%,2.2%,71.8%,11.6%,1,Caddo,NLEP,,,,,,,,
22009030702,Census Tract 307.02; Avoyelles Parish; Louisiana,22,9,30702,22009,2991,34427,24.8%,7.5%,14.7%,77.2%,12.1%,1,Avoyelles,LA Central,,,,,,,,
22049970500,Census Tract 9705; Jackson Parish; Louisiana,22,49,970500,22049,1409,34531,34.5%,8.5%,6.6%,85.6%,12.1%,1,Jackson,NLEP,,,,,,,,
22049970400,Census Tract 9704; Jackson Parish; Louisiana,22,49,970400,22049,2758,34655,34.8%,0.0%,6.4%,89.4%,19.0%,1,Jackson,NLEP,,,,,,,,
22071001100,Census Tract 11; Orleans Parish; Louisiana,22,71,1100,22071,1880,34694,24.6%,10.6%,13.6%,91.7%,42.3%,1,Orleans,"GNO, Inc.",,,,,,,,
22051025400,Census Tract 254; Jefferson Parish; Louisiana,22,51,25400,22051,4107,34760,23.1%,1.9%,3.6%,80.5%,23.0%,1,Jefferson,"GNO, Inc.",,,,,,,,
22005031001,Census Tract 310.01; Ascension Parish; Louisiana,22,5,31001,22005,2037,34779,30.2%,0.0%,6.1%,83.0%,6.4%,1,Ascension,GBREP,,,,,,,,
22013970200,Census Tract 9702; Bienville Parish; Louisiana,22,13,970200,22013,1507,35114,30.7%,3.9%,9.8%,90.7%,11.8%,1,Bienville,NLEP,,,,,,,,
22019000700,Census Tract 7; Calcasieu Parish; Louisiana,22,19,700,22019,3107,35114,23.7%,7.8%,7.1%,82.7%,18.5%,1,Calcasieu,SWLA,,,,,,,,
22051026100,Census Tract 261; Jefferson Parish; Louisiana,22,51,26100,22051,4973,35119,43.3%,9.5%,5.7%,70.6%,12.5%,1,Jefferson,"GNO, Inc.",,,,,,,,
22073010604,Census Tract 106.04; Ouachita Parish; Louisiana,22,73,10604,22073,1685,35139,31.8%,8.8%,5.8%,79.0%,17.3%,1,Ouachita,Grow NELA,,,,,,,,
22041950300,Census Tract 9503; Franklin Parish; Louisiana,22,41,950300,22041,5150,35171,42.8%,13.4%,8.2%,68.4%,11.7%,1,Franklin,Grow NELA,,,,,,,,
22101041600,Census Tract 416; St. Mary Parish; Louisiana,22,101,41600,22101,1938,35179,31.4%,1.2%,8.5%,72.0%,8.0%,1,St. Mary,COLAB,,,,,,,,
22071003304,Census Tract 33.04; Orleans Parish; Louisiana,22,71,3304,22071,2344,35288,30.1%,6.1%,5.1%,89.7%,32.5%,1,Orleans,"GNO, Inc.",,,,,,,,
22019001100,Census Tract 11; Calcasieu Parish; Louisiana,22,19,1100,22019,5360,35338,43.0%,6.9%,31.0%,92.1%,16.5%,1,Calcasieu,SWLA,,,,,,,,
22027950202,Census Tract 9502.02; Claiborne Parish; Louisiana,22,27,950202,22027,1099,35458,10.4%,8.2%,5.3%,69.9%,17.7%,0,Claiborne,NLEP,,,,,,,,
22005031002,Census Tract 310.02; Ascension Parish; Louisiana,22,5,31002,22005,3213,35459,24.0%,9.4%,5.9%,86.2%,11.6%,1,Ascension,GBREP,,,,,,,,
22013970500,Census Tract 9705; Bienville Parish; Louisiana,22,13,970500,22013,2419,35481,21.2%,7.1%,10.7%,81.8%,6.0%,1,Bienville,NLEP,,,,,,,,
22045030800,Census Tract 308; Iberia Parish; Louisiana,22,45,30800,22045,1356,35500,40.0%,22.3%,9.5%,77.2%,2.3%,1,Iberia,One Acadiana,,,,,,,,
22117950102,Census Tract 9501.02; Washington Parish; Louisiana,22,117,950102,22117,4459,35521,32.1%,14.7%,9.2%,84.5%,9.6%,1,Washington,"GNO, Inc.",,,,,,,,
22097960601,Census Tract 9606.01; St. Landry Parish; Louisiana,22,97,960601,22097,4324,35522,25.0%,2.1%,9.2%,89.3%,10.2%,1,St. Landry,One Acadiana,,,,,,,,
22001960901,Census Tract 9609.01; Acadia Parish; Louisiana,22,1,960901,22001,3161,35580,42.1%,11.5%,4.2%,82.7%,36.5%,1,Acadia,One Acadiana,,,,,,,,
22109000701,Census Tract 7.01; Terrebonne Parish; Louisiana,22,109,701,22109,3664,35665,37.9%,6.5%,5.1%,76.4%,6.2%,1,Terrebonne,COLAB,,,,,,,,
22069000700,Census Tract 7; Natchitoches Parish; Louisiana,22,69,700,22069,3173,35740,41.2%,10.2%,32.4%,88.6%,20.6%,1,Natchitoches,NLEP,,,,,,,,
22005030900,Census Tract 309; Ascension Parish; Louisiana,22,5,30900,22005,4189,35761,43.0%,15.0%,14.6%,86.3%,15.7%,1,Ascension,GBREP,,,,,,,,
22013970400,Census Tract 9704; Bienville Parish; Louisiana,22,13,970400,22013,2479,35765,25.3%,4.9%,3.8%,88.3%,17.4%,1,Bienville,NLEP,,,,,,,,
22071001402,Census Tract 14.02; Orleans Parish; Louisiana,22,71,1402,22071,2036,35795,22.2%,7.1%,9.8%,94.8%,31.2%,1,Orleans,"GNO, Inc.",,,,,,,,
22051026500,Census Tract 265; Jefferson Parish; Louisiana,22,51,26500,22051,1700,35797,18.0%,0.0%,9.0%,78.1%,14.4%,0,Jefferson,"GNO, Inc.",,,,,,,,
22073010203,Census Tract 102.03; Ouachita Parish; Louisiana,22,73,10203,22073,3211,35802,13.1%,6.0%,18.8%,99.4%,32.0%,0,Ouachita,Grow NELA,,,,,,,,
22033003604,Census Tract 36.04; East Baton Rouge Parish; Louisiana,22,33,3604,22033,6884,35819,39.5%,7.0%,13.8%,75.6%,15.9%,1,East Baton Rouge,GBREP,,,,,,,,
22071003600,Census Tract 36; Orleans Parish; Louisiana,22,71,3600,22071,1275,35848,37.0%,9.3%,8.6%,79.1%,29.6%,1,Orleans,"GNO, Inc.",,,,,,,,
22017024201,Census Tract 242.01; Caddo Parish; Louisiana,22,17,24201,22017,4079,35877,15.5%,6.0%,9.2%,87.2%,17.9%,0,Caddo,NLEP,,,,,,,,
22097960200,Census Tract 9602; St. Landry Parish; Louisiana,22,97,960200,22097,4058,35898,21.3%,2.6%,7.3%,90.3%,13.6%,1,St. Landry,One Acadiana,,,,,,,,
22107000100,Census Tract 1; Tensas Parish; Louisiana,22,107,100,22107,1518,35903,24.4%,6.0%,1.9%,82.6%,16.0%,1,Tensas,Grow NELA,,,,,,,,
22071002100,Census Tract 21; Orleans Parish; Louisiana,22,71,2100,22071,834,35978,30.7%,5.4%,4.4%,76.8%,22.9%,1,Orleans,"GNO, Inc.",,,,,,,,
22109000601,Census Tract 6.01; Terrebonne Parish; Louisiana,22,109,601,22109,2952,36042,46.3%,7.3%,5.8%,83.3%,4.5%,1,Terrebonne,COLAB,,,,,,,,
22071000904,Census Tract 9.04; Orleans Parish; Louisiana,22,71,904,22071,877,36131,13.2%,1.6%,1.0%,86.8%,27.9%,0,Orleans,"GNO, Inc.",,,,,,,,
22117950502,Census Tract 9505.02; Washington Parish; Louisiana,22,117,950502,22117,2790,36134,30.3%,2.2%,2.4%,84.1%,4.3%,1,Washington,"GNO, Inc.",,,,,,,,
22019003602,Census Tract 36.02; Calcasieu Parish; Louisiana,22,19,3602,22019,1011,36250,38.4%,0.0%,14.2%,88.7%,17.6%,1,Calcasieu,SWLA,,,,,,,,
22079011700,Census Tract 117; Rapides Parish; Louisiana,22,79,11700,22079,2435,36295,12.0%,1.7%,15.0%,75.5%,21.0%,0,Rapides,LA Central,,,,,,,,
22009030401,Census Tract 304.01; Avoyelles Parish; Louisiana,22,9,30401,22009,3803,36307,19.1%,3.0%,8.4%,86.1%,10.3%,0,Avoyelles,LA Central,,,,,,,,
22015011201,Census Tract 112.01; Bossier Parish; Louisiana,22,15,11201,22015,4033,36316,24.3%,6.3%,12.1%,84.1%,14.3%,1,Bossier,NLEP,,,,,,,,
22073010606,Census Tract 106.06; Ouachita Parish; Louisiana,22,73,10606,22073,945,36328,24.2%,3.5%,5.0%,77.9%,17.5%,1,Ouachita,Grow NELA,,,,,,,,
22071013701,Census Tract 137.01; Orleans Parish; Louisiana,22,71,13701,22071,1173,36402,30.9%,6.0%,5.5%,87.3%,23.6%,1,Orleans,"GNO, Inc.",,,,,,,,
22015010400,Census Tract 104; Bossier Parish; Louisiana,22,15,10400,22015,1870,36411,32.6%,20.8%,12.8%,69.0%,4.1%,1,Bossier,NLEP,,,,,,,,
22009030900,Census Tract 309; Avoyelles Parish; Louisiana,22,9,30900,22009,2255,36462,34.7%,10.6%,9.5%,79.3%,6.8%,1,Avoyelles,LA Central,,,,,,,,
22105954503,Census Tract 9545.03; Tangipahoa Parish; Louisiana,22,105,954503,22105,4401,36555,28.3%,11.2%,12.1%,85.5%,17.4%,1,Tangipahoa,"GNO, Inc.",,,,,,,,
22071001301,Census Tract 13.01; Orleans Parish; Louisiana,22,71,1301,22071,1711,36583,26.7%,4.4%,2.4%,85.9%,31.4%,1,Orleans,"GNO, Inc.",,,,,,,,
22111960300,Census Tract 9603; Union Parish; Louisiana,22,111,960300,22111,2715,36589,21.2%,4.3%,7.3%,89.7%,20.1%,1,Union,Grow NELA,,,,,,,,
22073010900,Census Tract 109; Ouachita Parish; Louisiana,22,73,10900,22073,4978,36616,50.2%,21.9%,7.1%,86.2%,12.5%,1,Ouachita,Grow NELA,,,,,,,,
22105954300,Census Tract 9543; Tangipahoa Parish; Louisiana,22,105,954300,22105,4655,36619,52.1%,11.0%,10.5%,83.4%,23.2%,1,Tangipahoa,"GNO, Inc.",,,,,,,,
22053000700,Census Tract 7; Jefferson Davis Parish; Louisiana,22,53,700,22053,2151,36647,23.4%,8.8%,5.9%,84.6%,17.6%,1,Jefferson Davis,SWLA,,,,,,,,
22013970100,Census Tract 9701; Bienville Parish; Louisiana,22,13,970100,22013,3356,36738,40.5%,2.6%,4.1%,87.0%,21.5%,1,Bienville,NLEP,,,,,,,,
22033002500,Census Tract 25; East Baton Rouge Parish; Louisiana,22,33,2500,22033,2689,37055,43.0%,7.7%,27.6%,82.4%,38.9%,1,East Baton Rouge,GBREP,,,,,,,,
22099020402,Census Tract 204.02; St. Martin Parish; Louisiana,22,99,20402,22099,1692,37059,24.2%,3.7%,0.8%,87.1%,18.6%,1,St. Martin,One Acadiana,,,,,,,,
22099020202,Census Tract 202.02; St. Martin Parish; Louisiana,22,99,20202,22099,2040,37092,21.7%,1.8%,4.6%,89.4%,12.7%,1,St. Martin,One Acadiana,,,,,,,,
22029000201,Census Tract 2.01; Concordia Parish; Louisiana,22,29,201,22029,2641,37099,52.8%,19.5%,11.3%,86.5%,27.1%,1,Concordia,LA Central,,,,,,,,
22051027602,Census Tract 276.02; Jefferson Parish; Louisiana,22,51,27602,22051,3051,37198,15.0%,18.6%,9.1%,81.1%,7.2%,0,Jefferson,"GNO, Inc.",,,,,,,,
22093040500,Census Tract 405; St. James Parish; Louisiana,22,93,40500,22093,1659,37250,26.5%,0.4%,9.4%,89.9%,12.4%,1,St. James,"GNO, Inc.",,,,,,,,
22105953300,Census Tract 9533; Tangipahoa Parish; Louisiana,22,105,953300,22105,3653,37292,34.4%,9.6%,9.0%,79.6%,14.7%,1,Tangipahoa,"GNO, Inc.",,,,,,,,
22097961601,Census Tract 9616.01; St. Landry Parish; Louisiana,22,97,961601,22097,2275,37354,30.9%,15.3%,8.0%,84.3%,6.1%,1,St. Landry,One Acadiana,,,,,,,,
22117950600,Census Tract 9506; Washington Parish; Louisiana,22,117,950600,22117,4402,37372,26.7%,18.9%,7.5%,76.6%,4.8%,1,Washington,"GNO, Inc.",,,,,,,,
22065960200,Census Tract 9602; Madison Parish; Louisiana,22,65,960200,22065,2457,37386,30.7%,7.0%,9.1%,70.2%,9.4%,1,Madison,Grow NELA,,,,,,,,
22073010103,Census Tract 101.03; Ouachita Parish; Louisiana,22,73,10103,22073,2915,37489,22.7%,10.3%,8.4%,92.6%,14.3%,1,Ouachita,Grow NELA,,,,,,,,
22015010601,Census Tract 106.01; Bossier Parish; Louisiana,22,15,10601,22015,6619,37514,31.5%,6.2%,11.6%,82.7%,9.2%,1,Bossier,NLEP,,,,,,,,
22051027803,Census Tract 278.03; Jefferson Parish; Louisiana,22,51,27803,22051,3824,37572,23.5%,12.4%,7.2%,88.9%,15.0%,1,Jefferson,"GNO, Inc.",,,,,,,,
22119031502,Census Tract 315.02; Webster Parish; Louisiana,22,119,31502,22119,2183,37654,18.6%,3.2%,13.9%,82.4%,5.9%,0,Webster,NLEP,,,,,,,,
22033004023,Census Tract 40.23; East Baton Rouge Parish; Louisiana,22,33,4023,22033,4150,37679,43.8%,5.6%,75.8%,89.3%,66.8%,1,East Baton Rouge,GBREP,,,,,,,,
22117950101,Census Tract 9501.01; Washington Parish; Louisiana,22,117,950101,22117,3358,37813,20.0%,11.1%,3.0%,74.8%,10.4%,1,Washington,"GNO, Inc.",,,,,,,,
22033003912,Census Tract 39.12; East Baton Rouge Parish; Louisiana,22,33,3912,22033,3397,37870,12.3%,12.3%,13.8%,85.3%,5.7%,0,East Baton Rouge,GBREP,,,,,,,,
22097960400,Census Tract 9604; St. Landry Parish; Louisiana,22,97,960400,22097,1759,37917,19.2%,6.1%,3.5%,74.3%,6.8%,0,St. Landry,One Acadiana,,,,,,,,
22117950201,Census Tract 9502.01; Washington Parish; Louisiana,22,117,950201,22117,4029,38090,28.4%,9.3%,13.8%,84.2%,16.9%,1,Washington,"GNO, Inc.",,,,,,,,
22033001000,Census Tract 10; East Baton Rouge Parish; Louisiana,22,33,1000,22033,2698,38125,20.3%,4.8%,15.5%,79.5%,13.8%,1,East Baton Rouge,GBREP,,,,,,,,
22101040700,Census Tract 407; St. Mary Parish; Louisiana,22,101,40700,22101,3310,38295,30.2%,0.7%,10.7%,81.1%,4.0%,1,St. Mary,COLAB,,,,,,,,
22101041300,Census Tract 413; St. Mary Parish; Louisiana,22,101,41300,22101,2118,38426,33.9%,1.5%,5.5%,85.5%,7.0%,1,St. Mary,COLAB,,,,,,,,
22051025202,Census Tract 252.02; Jefferson Parish; Louisiana,22,51,25202,22051,6145,38444,31.2%,7.4%,7.5%,83.6%,16.7%,1,Jefferson,"GNO, Inc.",,,,,,,,
22027950100,Census Tract 9501; Claiborne Parish; Louisiana,22,27,950100,22027,2262,38510,19.0%,1.8%,7.2%,85.8%,12.1%,0,Claiborne,NLEP,,,,,,,,
22041950600,Census Tract 9506; Franklin Parish; Louisiana,22,41,950600,22041,2071,38523,35.5%,11.2%,5.5%,87.2%,17.9%,1,Franklin,Grow NELA,,,,,,,,
22051029900,Census Tract 299; Jefferson Parish; Louisiana,22,51,29900,22051,4357,38646,26.0%,10.1%,3.4%,86.5%,22.5%,1,Jefferson,"GNO, Inc.",,,,,,,,
22055002001,Census Tract 20.01; Lafayette Parish; Louisiana,22,55,2001,22055,4683,38653,18.8%,6.9%,9.7%,71.1%,13.6%,0,Lafayette,One Acadiana,,,,,,,,
22085000701,Census Tract 7.01; Sabine Parish; Louisiana,22,85,701,22085,1357,38909,32.4%,5.2%,3.3%,73.0%,6.9%,1,Sabine,NLEP,,,,,,,,
22105954001,Census Tract 9540.01; Tangipahoa Parish; Louisiana,22,105,954001,22105,4633,38969,32.8%,4.7%,29.0%,83.8%,33.1%,1,Tangipahoa,"GNO, Inc.",,,,,,,,
22097960100,Census Tract 9601; St. Landry Parish; Louisiana,22,97,960100,22097,2137,38988,17.4%,4.2%,6.5%,76.4%,12.1%,0,St. Landry,One Acadiana,,,,,,,,
22127960400,Census Tract 9604; Winn Parish; Louisiana,22,127,960400,22127,2280,39100,25.5%,5.6%,11.1%,81.0%,11.0%,1,Winn,LA Central,,,,,,,,
22027950500,Census Tract 9505; Claiborne Parish; Louisiana,22,27,950500,22027,2844,39188,36.0%,2.4%,12.0%,94.2%,15.4%,1,Claiborne,NLEP,,,,,,,,
22077952000,Census Tract 9520; Pointe Coupee Parish; Louisiana,22,77,952000,22077,2220,39208,10.2%,18.3%,5.8%,64.0%,14.9%,0,Pointe Coupee,GBREP,,,,,,,,
22071003303,Census Tract 33.03; Orleans Parish; Louisiana,22,71,3303,22071,2204,39360,18.8%,5.0%,7.6%,83.1%,31.5%,0,Orleans,"GNO, Inc.",,,,,,,,
22105953602,Census Tract 9536.02; Tangipahoa Parish; Louisiana,22,105,953602,22105,3377,39365,34.8%,5.8%,8.8%,74.7%,19.7%,1,Tangipahoa,"GNO, Inc.",,,,,,,,
