GEOID,NAME,state,county,tract,county_fips,pop_total,med_hh_income,poverty_rate,unemp_rate,age_18_24_pct,hs_plus_pct_25plus,ba_plus_pct_25plus,Is_Eligible,Parish,REDO_Region
22063040700,Census Tract 407; Livingston Parish; Louisiana,22,63,40700,22063,3853,60528,8.90%,3.40%,7.10%,91.20%,12.50%,0,Livingston,GBREP
22033004018,Census Tract 40.18; East Baton Rouge Parish; Louisiana,22,33,4018,22033,2013,61458,13.10%,13.50%,12.60%,85.10%,31.20%,0,East Baton Rouge,GBREP
22033004504,Census Tract 45.04; East Baton Rouge Parish; Louisiana,22,33,4504,22033,6142,61478,4.80%,11.60%,12.40%,94.40%,23.00%,0,East Baton Rouge,GBREP
22033002602,Census Tract 26.02; East Baton Rouge Parish; Louisiana,22,33,2602,22033,4774,61508,14.50%,1.40%,9.00%,96.80%,60.70%,0,East Baton Rouge,GBREP
22033003507,Census Tract 35.07; East Baton Rouge Parish; Louisiana,22,33,3507,22033,4677,62106,9.90%,5.40%,15.60%,96.60%,22.90%,0,East Baton Rouge,GBREP
22063040807,Census Tract 408.07; Livingston Parish; Louisiana,22,63,40807,22063,2263,63080,29.70%,0.00%,4.40%,74.50%,13.00%,1,Livingston,GBREP
22005030405,Census Tract 304.05; Ascension Parish; Louisiana,22,5,30405,22005,5131,63273,15.70%,11.30%,10.40%,82.50%,29.30%,0,Ascension,GBREP
22033003702,Census Tract 37.02; East Baton Rouge Parish; Louisiana,22,33,3702,22033,4249,63789,18.20%,6.10%,13.70%,95.30%,37.10%,0,East Baton Rouge,GBREP
22037951300,Census Tract 9513; East Feliciana Parish; Louisiana,22,37,951300,22037,2659,63839,11.80%,0.00%,2.20%,83.70%,23.60%,0,East Feliciana,GBREP
22033004205,Census Tract 42.05; East Baton Rouge Parish; Louisiana,22,33,4205,22033,6036,63996,16.30%,18.00%,11.70%,88.50%,23.40%,0,East Baton Rouge,GBREP
22005030404,Census Tract 304.04; Ascension Parish; Louisiana,22,5,30404,22005,2988,64250,37.20%,4.60%,0.20%,80.80%,32.80%,1,Ascension,GBREP
22063040306,Census Tract 403.06; Livingston Parish; Louisiana,22,63,40306,22063,4773,64263,10.40%,0.90%,6.20%,86.80%,26.50%,0,Livingston,GBREP
22033002601,Census Tract 26.01; East Baton Rouge Parish; Louisiana,22,33,2601,22033,4287,64420,22.70%,3.20%,27.50%,99.60%,78.70%,1,East Baton Rouge,GBREP
22033004029,Census Tract 40.29; East Baton Rouge Parish; Louisiana,22,33,4029,22033,4191,64830,20.50%,8.80%,9.00%,92.50%,25.10%,1,East Baton Rouge,GBREP
22063040503,Census Tract 405.03; Livingston Parish; Louisiana,22,63,40503,22063,4350,65244,33.10%,8.40%,11.90%,92.30%,24.20%,1,Livingston,GBREP
22091951201,Census Tract 9512.01; St. Helena Parish; Louisiana,22,91,951201,22091,4819,65655,28.90%,18.50%,10.60%,86.20%,12.50%,1,St. Helena,GBREP
22077952400,Census Tract 9524; Pointe Coupee Parish; Louisiana,22,77,952400,22077,4550,66667,21.30%,3.80%,5.50%,82.30%,14.30%,1,Pointe Coupee,GBREP
22121020200,Census Tract 202; West Baton Rouge Parish; Louisiana,22,121,20200,22121,3454,66818,18.20%,5.80%,5.00%,75.50%,10.50%,0,West Baton Rouge,GBREP
22033004509,Census Tract 45.09; East Baton Rouge Parish; Louisiana,22,33,4509,22033,6727,67003,17.40%,8.80%,10.50%,87.00%,40.50%,0,East Baton Rouge,GBREP
22033001700,Census Tract 17; East Baton Rouge Parish; Louisiana,22,33,1700,22033,4132,67083,18.80%,1.50%,5.40%,93.20%,50.50%,0,East Baton Rouge,GBREP
22033004511,Census Tract 45.11; East Baton Rouge Parish; Louisiana,22,33,4511,22033,5362,67097,17.80%,11.10%,22.20%,93.70%,35.20%,0,East Baton Rouge,GBREP
22033003807,Census Tract 38.07; East Baton Rouge Parish; Louisiana,22,33,3807,22033,3529,67344,14.80%,0.50%,16.60%,97.30%,53.90%,0,East Baton Rouge,GBREP
22077952100,Census Tract 9521; Pointe Coupee Parish; Louisiana,22,77,952100,22077,3554,67635,19.50%,3.10%,6.50%,89.20%,20.30%,0,Pointe Coupee,GBREP
22063040906,Census Tract 409.06; Livingston Parish; Louisiana,22,63,40906,22063,1945,68194,10.80%,9.60%,6.20%,83.40%,15.40%,0,Livingston,GBREP
22047953200,Census Tract 9532; Iberville Parish; Louisiana,22,47,953200,22047,7689,68255,11.60%,4.80%,9.20%,81.00%,23.00%,0,Iberville,GBREP
22005030107,Census Tract 301.07; Ascension Parish; Louisiana,22,5,30107,22005,3250,68375,11.30%,6.00%,4.50%,82.50%,10.60%,0,Ascension,GBREP
22063040903,Census Tract 409.03; Livingston Parish; Louisiana,22,63,40903,22063,3162,69009,18.20%,0.00%,9.80%,76.00%,24.30%,0,Livingston,GBREP
22125951704,Census Tract 9517.04; West Feliciana Parish; Louisiana,22,125,951704,22125,1333,69059,8.90%,8.70%,1.30%,96.60%,36.30%,0,West Feliciana,GBREP
22005030213,Census Tract 302.13; Ascension Parish; Louisiana,22,5,30213,22005,4422,69920,7.20%,3.90%,6.50%,80.10%,33.40%,0,Ascension,GBREP
22121020302,Census Tract 203.02; West Baton Rouge Parish; Louisiana,22,121,20302,22121,2341,71293,16.20%,2.20%,4.50%,96.60%,29.20%,0,West Baton Rouge,GBREP
22063040204,Census Tract 402.04; Livingston Parish; Louisiana,22,63,40204,22063,4837,71376,21.20%,4.00%,4.10%,86.50%,12.00%,1,Livingston,GBREP
22077952202,Census Tract 9522.02; Pointe Coupee Parish; Louisiana,22,77,952202,22077,2627,71442,4.40%,6.40%,10.60%,82.40%,21.00%,0,Pointe Coupee,GBREP
22033004602,Census Tract 46.02; East Baton Rouge Parish; Louisiana,22,33,4602,22033,6966,71471,11.90%,2.70%,10.80%,93.00%,28.70%,0,East Baton Rouge,GBREP
22033002700,Census Tract 27; East Baton Rouge Parish; Louisiana,22,33,2700,22033,1559,71923,7.20%,5.60%,10.20%,89.20%,35.60%,0,East Baton Rouge,GBREP
22005030406,Census Tract 304.06; Ascension Parish; Louisiana,22,5,30406,22005,5097,72399,5.30%,4.30%,7.90%,91.20%,18.40%,0,Ascension,GBREP
22063040809,Census Tract 408.09; Livingston Parish; Louisiana,22,63,40809,22063,3002,72604,7.00%,2.50%,4.00%,84.80%,6.50%,0,Livingston,GBREP
22063040406,Census Tract 404.06; Livingston Parish; Louisiana,22,63,40406,22063,5271,73155,11.10%,2.30%,8.60%,87.80%,17.90%,0,Livingston,GBREP
22033003911,Census Tract 39.11; East Baton Rouge Parish; Louisiana,22,33,3911,22033,4893,73486,6.10%,2.70%,3.30%,95.40%,47.70%,0,East Baton Rouge,GBREP
22037951502,Census Tract 9515.02; East Feliciana Parish; Louisiana,22,37,951502,22037,7052,73629,19.40%,3.70%,7.00%,80.70%,11.00%,0,East Feliciana,GBREP
22037951600,Census Tract 9516; East Feliciana Parish; Louisiana,22,37,951600,22037,4210,73672,8.10%,3.30%,8.60%,92.00%,18.00%,0,East Feliciana,GBREP
22125980000,Census Tract 9800; West Feliciana Parish; Louisiana,22,125,980000,22125,4318,73846,8.60%,0.00%,1.00%,65.50%,7.20%,0,West Feliciana,GBREP
22005030105,Census Tract 301.05; Ascension Parish; Louisiana,22,5,30105,22005,6466,75060,15.30%,2.10%,5.00%,84.90%,17.90%,0,Ascension,GBREP
22033003913,Census Tract 39.13; East Baton Rouge Parish; Louisiana,22,33,3913,22033,6324,75189,10.10%,3.50%,4.70%,98.80%,42.40%,0,East Baton Rouge,GBREP
22047953101,Census Tract 9531.01; Iberville Parish; Louisiana,22,47,953101,22047,4072,75445,18.70%,7.10%,8.10%,79.20%,17.00%,0,Iberville,GBREP
22063040203,Census Tract 402.03; Livingston Parish; Louisiana,22,63,40203,22063,1983,76875,7.90%,0.00%,11.30%,88.30%,11.00%,0,Livingston,GBREP
22063040812,Census Tract 408.12; Livingston Parish; Louisiana,22,63,40812,22063,7006,77054,9.10%,6.70%,10.30%,94.30%,31.90%,0,Livingston,GBREP
22063040403,Census Tract 404.03; Livingston Parish; Louisiana,22,63,40403,22063,4509,77170,19.90%,0.00%,11.40%,84.60%,11.60%,0,Livingston,GBREP
22063040103,Census Tract 401.03; Livingston Parish; Louisiana,22,63,40103,22063,4146,77928,20.70%,5.20%,6.30%,60.70%,13.00%,1,Livingston,GBREP
22125951705,Census Tract 9517.05; West Feliciana Parish; Louisiana,22,125,951705,22125,2469,77946,13.70%,9.00%,28.60%,96.30%,9.10%,0,West Feliciana,GBREP
22005030215,Census Tract 302.15; Ascension Parish; Louisiana,22,5,30215,22005,4542,78451,9.40%,6.30%,6.60%,89.00%,21.50%,0,Ascension,GBREP
22063040202,Census Tract 402.02; Livingston Parish; Louisiana,22,63,40202,22063,6198,78611,13.00%,2.40%,4.90%,80.60%,14.10%,0,Livingston,GBREP
22033004603,Census Tract 46.03; East Baton Rouge Parish; Louisiana,22,33,4603,22033,6259,78813,8.50%,7.50%,7.60%,96.10%,48.80%,0,East Baton Rouge,GBREP
22033003908,Census Tract 39.08; East Baton Rouge Parish; Louisiana,22,33,3908,22033,4492,79159,7.10%,0.30%,7.60%,96.00%,42.30%,0,East Baton Rouge,GBREP
22125951803,Census Tract 9518.03; West Feliciana Parish; Louisiana,22,125,951803,22125,3155,79786,16.60%,9.80%,7.30%,95.60%,47.10%,0,West Feliciana,GBREP
22047952702,Census Tract 9527.02; Iberville Parish; Louisiana,22,47,952702,22047,3034,81131,4.00%,4.60%,6.20%,76.70%,23.30%,0,Iberville,GBREP
22033003809,Census Tract 38.09; East Baton Rouge Parish; Louisiana,22,33,3809,22033,2840,81365,4.50%,1.00%,10.30%,100.00%,70.60%,0,East Baton Rouge,GBREP
22033004301,Census Tract 43.01; East Baton Rouge Parish; Louisiana,22,33,4301,22033,5882,82130,5.90%,0.10%,9.30%,95.00%,23.40%,0,East Baton Rouge,GBREP
22005030102,Census Tract 301.02; Ascension Parish; Louisiana,22,5,30102,22005,5113,82361,4.20%,1.90%,5.30%,91.90%,18.90%,0,Ascension,GBREP
22033002300,Census Tract 23; East Baton Rouge Parish; Louisiana,22,33,2300,22033,2697,82888,5.40%,3.40%,11.00%,99.40%,70.50%,0,East Baton Rouge,GBREP
22005030104,Census Tract 301.04; Ascension Parish; Louisiana,22,5,30104,22005,3920,83194,5.80%,1.70%,6.80%,89.50%,33.40%,0,Ascension,GBREP
22033003914,Census Tract 39.14; East Baton Rouge Parish; Louisiana,22,33,3914,22033,3301,84950,10.20%,1.80%,8.40%,98.40%,33.80%,0,East Baton Rouge,GBREP
22033003808,Census Tract 38.08; East Baton Rouge Parish; Louisiana,22,33,3808,22033,2437,85230,5.50%,0.00%,9.80%,95.60%,52.30%,0,East Baton Rouge,GBREP
22037951501,Census Tract 9515.01; East Feliciana Parish; Louisiana,22,37,951501,22037,1417,85877,10.90%,16.10%,12.40%,93.80%,24.90%,0,East Feliciana,GBREP
22063040813,Census Tract 408.13; Livingston Parish; Louisiana,22,63,40813,22063,5414,86792,9.40%,0.40%,12.20%,90.50%,22.90%,0,Livingston,GBREP
22063040905,Census Tract 409.05; Livingston Parish; Louisiana,22,63,40905,22063,3482,87829,7.30%,0.40%,5.70%,88.20%,10.50%,0,Livingston,GBREP
22033004010,Census Tract 40.10; East Baton Rouge Parish; Louisiana,22,33,4010,22033,5603,88292,2.10%,3.50%,12.40%,90.40%,44.30%,0,East Baton Rouge,GBREP
22033001900,Census Tract 19; East Baton Rouge Parish; Louisiana,22,33,1900,22033,3457,88487,5.90%,2.30%,8.20%,97.40%,58.20%,0,East Baton Rouge,GBREP
22033003907,Census Tract 39.07; East Baton Rouge Parish; Louisiana,22,33,3907,22033,6492,89341,11.60%,15.80%,10.90%,97.90%,46.60%,0,East Baton Rouge,GBREP
22033004019,Census Tract 40.19; East Baton Rouge Parish; Louisiana,22,33,4019,22033,3412,89921,4.00%,2.90%,6.10%,99.30%,62.30%,0,East Baton Rouge,GBREP
22033003811,Census Tract 38.11; East Baton Rouge Parish; Louisiana,22,33,3811,22033,4516,90125,14.20%,7.40%,13.50%,98.60%,55.00%,0,East Baton Rouge,GBREP
22063040308,Census Tract 403.08; Livingston Parish; Louisiana,22,63,40308,22063,5587,91270,13.40%,2.60%,5.30%,92.90%,18.20%,0,Livingston,GBREP
22033004606,Census Tract 46.06; East Baton Rouge Parish; Louisiana,22,33,4606,22033,6340,91430,7.30%,13.40%,8.90%,98.80%,39.60%,0,East Baton Rouge,GBREP
22033003810,Census Tract 38.10; East Baton Rouge Parish; Louisiana,22,33,3810,22033,2621,91563,4.20%,6.30%,6.60%,98.30%,54.80%,0,East Baton Rouge,GBREP
22033004401,Census Tract 44.01; East Baton Rouge Parish; Louisiana,22,33,4401,22033,4574,91635,4.70%,1.50%,9.80%,97.40%,45.90%,0,East Baton Rouge,GBREP
22005030502,Census Tract 305.02; Ascension Parish; Louisiana,22,5,30502,22005,2319,92763,16.00%,1.30%,12.80%,95.80%,22.50%,0,Ascension,GBREP
22063040601,Census Tract 406.01; Livingston Parish; Louisiana,22,63,40601,22063,4823,92824,1.80%,8.10%,7.20%,96.60%,31.70%,0,Livingston,GBREP
22033004017,Census Tract 40.17; East Baton Rouge Parish; Louisiana,22,33,4017,22033,3841,93125,4.40%,8.90%,9.20%,89.20%,45.80%,0,East Baton Rouge,GBREP
22033004021,Census Tract 40.21; East Baton Rouge Parish; Louisiana,22,33,4021,22033,5251,93362,4.90%,1.90%,16.10%,96.30%,50.40%,0,East Baton Rouge,GBREP
22033004302,Census Tract 43.02; East Baton Rouge Parish; Louisiana,22,33,4302,22033,5765,93575,2.70%,1.90%,3.50%,95.70%,28.90%,0,East Baton Rouge,GBREP
22005030214,Census Tract 302.14; Ascension Parish; Louisiana,22,5,30214,22005,6288,93580,14.40%,5.90%,9.30%,85.00%,26.30%,0,Ascension,GBREP
22125951802,Census Tract 9518.02; West Feliciana Parish; Louisiana,22,125,951802,22125,1997,93681,6.50%,0.00%,3.90%,92.60%,30.20%,0,West Feliciana,GBREP
22063040502,Census Tract 405.02; Livingston Parish; Louisiana,22,63,40502,22063,5196,93750,6.40%,4.40%,4.70%,96.00%,22.90%,0,Livingston,GBREP
22121020401,Census Tract 204.01; West Baton Rouge Parish; Louisiana,22,121,20401,22121,4340,94236,11.60%,3.80%,4.10%,98.30%,22.40%,0,West Baton Rouge,GBREP
22033002000,Census Tract 20; East Baton Rouge Parish; Louisiana,22,33,2000,22033,4015,95119,4.10%,2.90%,6.70%,95.80%,55.20%,0,East Baton Rouge,GBREP
22005030303,Census Tract 303.03; Ascension Parish; Louisiana,22,5,30303,22005,4244,96065,22.00%,2.70%,18.70%,78.60%,29.00%,1,Ascension,GBREP
22005030501,Census Tract 305.01; Ascension Parish; Louisiana,22,5,30501,22005,3104,96629,2.80%,1.60%,5.70%,89.70%,22.20%,0,Ascension,GBREP
22005030106,Census Tract 301.06; Ascension Parish; Louisiana,22,5,30106,22005,1859,97012,7.30%,4.50%,3.50%,86.80%,23.10%,0,Ascension,GBREP
22063040814,Census Tract 408.14; Livingston Parish; Louisiana,22,63,40814,22063,5527,97076,5.30%,0.00%,8.40%,89.00%,22.80%,0,Livingston,GBREP
22063040304,Census Tract 403.04; Livingston Parish; Louisiana,22,63,40304,22063,5515,97638,12.10%,7.60%,9.50%,88.90%,13.60%,0,Livingston,GBREP
22063040404,Census Tract 404.04; Livingston Parish; Louisiana,22,63,40404,22063,3602,97658,5.60%,1.90%,7.20%,94.10%,29.80%,0,Livingston,GBREP
22033004516,Census Tract 45.16; East Baton Rouge Parish; Louisiana,22,33,4516,22033,4574,99063,4.80%,5.40%,9.00%,95.90%,63.20%,0,East Baton Rouge,GBREP
22005030503,Census Tract 305.03; Ascension Parish; Louisiana,22,5,30503,22005,3166,100050,7.60%,2.50%,22.50%,89.60%,17.80%,0,Ascension,GBREP
22121020301,Census Tract 203.01; West Baton Rouge Parish; Louisiana,22,121,20301,22121,4648,100536,34.70%,21.40%,5.50%,73.80%,20.30%,1,West Baton Rouge,GBREP
22033003703,Census Tract 37.03; East Baton Rouge Parish; Louisiana,22,33,3703,22033,7488,102028,8.80%,8.50%,10.10%,85.30%,38.80%,0,East Baton Rouge,GBREP
22063040808,Census Tract 408.08; Livingston Parish; Louisiana,22,63,40808,22063,6233,102203,11.80%,4.30%,8.00%,94.10%,41.30%,0,Livingston,GBREP
22033004020,Census Tract 40.20; East Baton Rouge Parish; Louisiana,22,33,4020,22033,4968,102852,7.90%,0.70%,4.90%,99.40%,75.10%,0,East Baton Rouge,GBREP
22047952701,Census Tract 9527.01; Iberville Parish; Louisiana,22,47,952701,22047,2550,103269,6.90%,6.70%,8.00%,94.40%,14.90%,0,Iberville,GBREP
22033004402,Census Tract 44.02; East Baton Rouge Parish; Louisiana,22,33,4402,22033,6442,106566,8.80%,1.20%,6.70%,93.40%,24.10%,0,East Baton Rouge,GBREP
22005030207,Census Tract 302.07; Ascension Parish; Louisiana,22,5,30207,22005,5114,106887,4.70%,4.00%,4.90%,97.20%,46.50%,0,Ascension,GBREP
22033004403,Census Tract 44.03; East Baton Rouge Parish; Louisiana,22,33,4403,22033,6921,107924,6.70%,3.20%,7.70%,98.20%,30.40%,0,East Baton Rouge,GBREP
22063040307,Census Tract 403.07; Livingston Parish; Louisiana,22,63,40307,22063,5063,108906,4.80%,3.20%,9.70%,89.40%,30.60%,0,Livingston,GBREP
22033004507,Census Tract 45.07; East Baton Rouge Parish; Louisiana,22,33,4507,22033,4441,109685,4.50%,3.00%,8.70%,95.20%,50.10%,0,East Baton Rouge,GBREP
22033004900,Census Tract 49; East Baton Rouge Parish; Louisiana,22,33,4900,22033,4655,110793,5.00%,6.50%,6.80%,96.50%,66.40%,0,East Baton Rouge,GBREP
22121020402,Census Tract 204.02; West Baton Rouge Parish; Louisiana,22,121,20402,22121,8905,110879,5.70%,4.70%,8.30%,95.00%,33.80%,0,West Baton Rouge,GBREP
22005030209,Census Tract 302.09; Ascension Parish; Louisiana,22,5,30209,22005,2688,111190,5.40%,2.30%,13.20%,98.50%,26.90%,0,Ascension,GBREP
22005030600,Census Tract 306; Ascension Parish; Louisiana,22,5,30600,22005,6229,111962,13.20%,6.90%,7.80%,78.70%,12.60%,0,Ascension,GBREP
22033004515,Census Tract 45.15; East Baton Rouge Parish; Louisiana,22,33,4515,22033,4095,112083,2.40%,6.90%,4.90%,97.30%,43.50%,0,East Baton Rouge,GBREP
22063040102,Census Tract 401.02; Livingston Parish; Louisiana,22,63,40102,22063,3533,114659,3.30%,0.30%,4.60%,86.60%,20.10%,0,Livingston,GBREP
22063040305,Census Tract 403.05; Livingston Parish; Louisiana,22,63,40305,22063,5696,115717,7.30%,0.00%,11.30%,91.70%,14.60%,0,Livingston,GBREP
22033004513,Census Tract 45.13; East Baton Rouge Parish; Louisiana,22,33,4513,22033,4732,115913,11.10%,8.90%,5.90%,97.90%,58.10%,0,East Baton Rouge,GBREP
22005030211,Census Tract 302.11; Ascension Parish; Louisiana,22,5,30211,22005,6308,116223,3.80%,4.60%,6.40%,93.80%,24.50%,0,Ascension,GBREP
22005030210,Census Tract 302.10; Ascension Parish; Louisiana,22,5,30210,22005,6417,116366,6.80%,1.20%,12.40%,88.90%,37.90%,0,Ascension,GBREP
22033004605,Census Tract 46.05; East Baton Rouge Parish; Louisiana,22,33,4605,22033,7319,117819,1.70%,2.50%,4.90%,91.80%,49.90%,0,East Baton Rouge,GBREP
22033005000,Census Tract 50; East Baton Rouge Parish; Louisiana,22,33,5000,22033,3816,118464,6.10%,4.50%,7.90%,98.40%,73.80%,0,East Baton Rouge,GBREP
22005030212,Census Tract 302.12; Ascension Parish; Louisiana,22,5,30212,22005,8346,120893,3.30%,1.90%,7.40%,95.30%,39.80%,0,Ascension,GBREP
22063040811,Census Tract 408.11; Livingston Parish; Louisiana,22,63,40811,22063,1967,125902,10.00%,3.50%,1.90%,79.00%,35.30%,0,Livingston,GBREP
22005030302,Census Tract 303.02; Ascension Parish; Louisiana,22,5,30302,22005,5522,132401,4.20%,8.70%,4.30%,91.50%,43.40%,0,Ascension,GBREP
22033004512,Census Tract 45.12; East Baton Rouge Parish; Louisiana,22,33,4512,22033,2589,134360,10.60%,7.20%,10.00%,93.90%,51.20%,0,East Baton Rouge,GBREP
22005030304,Census Tract 303.04; Ascension Parish; Louisiana,22,5,30304,22005,2918,134709,0.20%,0.60%,6.60%,97.00%,64.50%,0,Ascension,GBREP
22033004022,Census Tract 40.22; East Baton Rouge Parish; Louisiana,22,33,4022,22033,5422,141806,3.80%,0.70%,10.70%,95.60%,58.00%,0,East Baton Rouge,GBREP
22033004026,Census Tract 40.26; East Baton Rouge Parish; Louisiana,22,33,4026,22033,8292,149933,3.40%,5.70%,3.80%,98.10%,70.30%,0,East Baton Rouge,GBREP
22005030208,Census Tract 302.08; Ascension Parish; Louisiana,22,5,30208,22005,5701,153056,2.40%,1.00%,5.30%,97.20%,44.40%,0,Ascension,GBREP
22005030301,Census Tract 303.01; Ascension Parish; Louisiana,22,5,30301,22005,5335,154290,2.70%,1.50%,9.70%,95.30%,50.90%,0,Ascension,GBREP
22033004025,Census Tract 40.25; East Baton Rouge Parish; Louisiana,22,33,4025,22033,2311,169479,11.80%,0.30%,24.60%,100.00%,81.70%,0,East Baton Rouge,GBREP
22033004514,Census Tract 45.14; East Baton Rouge Parish; Louisiana,22,33,4514,22033,2762,175208,1.60%,8.30%,4.20%,100.00%,57.20%,0,East Baton Rouge,GBREP
22033004027,Census Tract 40.27; East Baton Rouge Parish; Louisiana,22,33,4027,22033,1680,191250,1.50%,1.50%,3.30%,97.70%,73.90%,0,East Baton Rouge,GBREP
22071004900,Census Tract 49; Orleans Parish; Louisiana,22,71,4900,22071,2027,11296,40.60%,7.30%,5.40%,82.10%,43.30%,1,Orleans,"GNO, Inc."
22071001751,Census Tract 17.51; Orleans Parish; Louisiana,22,71,1751,22071,810,11631,53.80%,6.00%,2.10%,63.20%,18.90%,1,Orleans,"GNO, Inc."
22071014000,Census Tract 140; Orleans Parish; Louisiana,22,71,14000,22071,1835,13894,54.60%,12.10%,1.90%,64.50%,15.90%,1,Orleans,"GNO, Inc."
22071000620,Census Tract 6.20; Orleans Parish; Louisiana,22,71,620,22071,2205,14980,51.00%,9.70%,4.40%,74.40%,10.80%,1,Orleans,"GNO, Inc."
22071004800,Census Tract 48; Orleans Parish; Louisiana,22,71,4800,22071,913,16481,48.90%,4.80%,0.00%,87.80%,23.30%,1,Orleans,"GNO, Inc."
22071002800,Census Tract 28; Orleans Parish; Louisiana,22,71,2800,22071,1266,16758,58.00%,15.20%,6.30%,75.00%,26.40%,1,Orleans,"GNO, Inc."
22071000601,Census Tract 6.01; Orleans Parish; Louisiana,22,71,601,22071,869,17361,40.70%,0.00%,10.20%,79.30%,1.80%,1,Orleans,"GNO, Inc."
22071002200,Census Tract 22; Orleans Parish; Louisiana,22,71,2200,22071,1508,17755,57.00%,7.50%,11.70%,87.90%,28.90%,1,Orleans,"GNO, Inc."
22071000903,Census Tract 9.03; Orleans Parish; Louisiana,22,71,903,22071,776,18125,53.10%,21.50%,4.90%,85.20%,19.60%,1,Orleans,"GNO, Inc."
22071007101,Census Tract 71.01; Orleans Parish; Louisiana,22,71,7101,22071,1305,18315,40.10%,7.10%,5.20%,88.70%,37.50%,1,Orleans,"GNO, Inc."
22071001720,Census Tract 17.20; Orleans Parish; Louisiana,22,71,1720,22071,3978,18864,47.90%,30.10%,10.40%,71.40%,10.80%,1,Orleans,"GNO, Inc."
22071009200,Census Tract 92; Orleans Parish; Louisiana,22,71,9200,22071,1197,20000,30.90%,15.70%,5.30%,67.20%,9.50%,1,Orleans,"GNO, Inc."
22071007501,Census Tract 75.01; Orleans Parish; Louisiana,22,71,7501,22071,2443,22029,31.70%,25.30%,4.20%,84.80%,17.70%,1,Orleans,"GNO, Inc."
22051026200,Census Tract 262; Jefferson Parish; Louisiana,22,51,26200,22051,1770,22790,31.10%,10.20%,4.30%,79.20%,12.30%,1,Jefferson,"GNO, Inc."
22071001736,Census Tract 17.36; Orleans Parish; Louisiana,22,71,1736,22071,1811,22956,28.80%,13.00%,10.00%,92.00%,21.80%,1,Orleans,"GNO, Inc."
22071002900,Census Tract 29; Orleans Parish; Louisiana,22,71,2900,22071,943,23163,32.70%,2.90%,7.70%,86.70%,17.60%,1,Orleans,"GNO, Inc."
22071006900,Census Tract 69; Orleans Parish; Louisiana,22,71,6900,22071,1573,23235,54.10%,16.60%,17.70%,72.20%,12.30%,1,Orleans,"GNO, Inc."
22071013702,Census Tract 137.02; Orleans Parish; Louisiana,22,71,13702,22071,1223,23401,59.40%,0.00%,0.00%,86.20%,32.90%,1,Orleans,"GNO, Inc."
22117950900,Census Tract 9509; Washington Parish; Louisiana,22,117,950900,22117,1055,23641,36.70%,13.10%,9.50%,86.50%,6.40%,1,Washington,"GNO, Inc."
22071003000,Census Tract 30; Orleans Parish; Louisiana,22,71,3000,22071,1448,23670,32.30%,14.80%,4.40%,79.50%,22.10%,1,Orleans,"GNO, Inc."
22071014300,Census Tract 143; Orleans Parish; Louisiana,22,71,14300,22071,2246,24402,45.70%,15.00%,13.00%,59.90%,6.00%,1,Orleans,"GNO, Inc."
